id,country,city,daily_screen_hours,notification_pressure,mindful_media_use,study_focus,academic_distraction
MED0482,Albania,Durrës,5.0,3,4,5,4
MED0483,Albania,Tirana,2.3,3,2,5,2
MED0484,Croatia,Zagreb,4.8,4,2,5,4
MED0485,Serbia,Niš,8.5,3,3,4,5
MED0486,Montenegro,Cetinje,5.4,4,3,5,4
MED0487,Albania,Shkodër,2.8,3,3,4,2
MED0488,Slovenia,Maribor,0.5,3,3,4,3
MED0489,Croatia,Zagreb,1.6,4,2,5,2
MED0490,Bosnia and Herzegovina,Banja Luka,4.2,1,4,5,1
MED0491,North Macedonia,Skopje,1.4,3,2,5,4
MED0492,Serbia,Niš,7.2,3,1,4,5
MED0493,Albania,Tirana,8.6,2,2,3,3
MED0494,Kosovo,Pristina,5.1,5,2,5,4
MED0495,Albania,Shkodër,6.9,4,3,4,3
MED0496,Montenegro,Nikšić,1.3,3,3,5,4
MED0497,Albania,Tirana,5.0,4,3,4,5
MED0498,Kosovo,Pristina,2.9,4,2,5,4
MED0499,Croatia,Zagreb,3.0,3,4,5,3
MED0500,Montenegro,Cetinje,2.9,1,2,5,2
MED0501,Croatia,Zagreb,0.5,3,2,5,3
MED0502,Kosovo,Prizren,9.0,3,2,4,5
MED0503,Serbia,Novi Sad,3.4,5,3,4,3
MED0504,Bosnia and Herzegovina,Mostar,6.9,3,3,5,3
MED0505,Bosnia and Herzegovina,Sarajevo,4.3,2,2,5,3
MED0506,North Macedonia,Skopje,4.8,1,3,2,3
MED0507,Albania,Durrës,5.1,3,4,4,3
MED0508,Montenegro,Nikšić,5.3,3,2,3,3
MED0509,Kosovo,Pristina,6.3,2,3,3,4
MED0510,North Macedonia,Bitola,2.6,4,2,5,4
MED0511,Montenegro,Nikšić,5.5,1,3,4,2
MED0512,Kosovo,Prizren,6.2,3,2,4,4
MED0513,North Macedonia,Bitola,6.2,4,3,4,4
MED0514,Slovenia,Ljubljana,5.6,3,3,3,3
MED0515,Croatia,Rijeka,4.2,3,4,4,2
MED0516,North Macedonia,Bitola,4.5,2,2,4,2
MED0517,North Macedonia,Skopje,3.1,3,3,5,3
MED0518,Slovenia,Maribor,6.1,3,2,4,3
MED0519,Albania,Durrës,2.3,2,3,3,1
MED0520,Kosovo,Peja,4.7,3,5,5,2
MED0521,Albania,Tirana,6.0,4,2,4,4
MED0522,Serbia,Novi Sad,6.7,2,3,2,4
MED0523,Montenegro,Nikšić,5.0,4,4,5,2
MED0524,Kosovo,Peja,5.4,4,2,4,5
MED0525,North Macedonia,Ohrid,8.6,4,2,4,5
MED0526,Bosnia and Herzegovina,Sarajevo,6.1,3,2,4,3
MED0527,Serbia,Belgrade,8.6,3,4,2,2
MED0528,Serbia,Belgrade,5.3,2,3,5,4
MED0529,Serbia,Niš,2.8,4,4,4,2
MED0530,North Macedonia,Ohrid,3.4,3,2,4,3
MED0531,Serbia,Niš,4.4,2,2,5,4
MED0532,Montenegro,Nikšić,4.1,3,1,3,2
MED0533,Serbia,Belgrade,8.6,3,3,5,3
MED0534,Serbia,Niš,4.5,4,3,3,4
MED0535,Slovenia,Maribor,1.6,3,2,5,3
MED0536,Croatia,Split,3.2,3,3,4,3
MED0537,Montenegro,Cetinje,3.7,2,3,5,3
MED0538,Kosovo,Peja,3.5,4,3,5,2
MED0539,Slovenia,Maribor,4.1,3,1,4,2
MED0540,Croatia,Rijeka,5.2,3,3,5,3
MED0541,Bosnia and Herzegovina,Banja Luka,5.8,4,2,5,4
MED0542,Serbia,Niš,5.8,3,3,1,3
MED0543,Croatia,Split,6.6,3,4,5,4
MED0544,Bosnia and Herzegovina,Mostar,4.3,2,4,4,2
MED0545,Kosovo,Peja,4.2,4,2,2,3
MED0546,Bosnia and Herzegovina,Sarajevo,4.6,3,2,4,4
MED0547,North Macedonia,Skopje,6.3,4,3,4,4
MED0548,Bosnia and Herzegovina,Banja Luka,7.1,1,3,5,3
MED0549,Albania,Tirana,4.3,3,3,4,3
MED0550,Croatia,Split,5.8,3,2,4,4
MED0551,Kosovo,Peja,5.2,3,3,5,4
MED0552,North Macedonia,Ohrid,5.9,4,4,4,5
MED0553,North Macedonia,Ohrid,7.8,1,3,4,2
MED0554,Serbia,Niš,3.6,4,3,5,2
MED0555,North Macedonia,Bitola,4.2,5,3,4,4
MED0556,Bosnia and Herzegovina,Banja Luka,3.9,3,3,4,3
MED0557,Albania,Tirana,5.3,4,2,5,4
MED0558,North Macedonia,Ohrid,1.4,3,3,5,3
MED0559,Montenegro,Podgorica,5.1,3,3,3,2
MED0560,Albania,Tirana,8.0,3,3,3,4
